Source,Target,Type,Id,Label,timeset,Weight,background_map_edge
11,673,Directed,916,,,6,
11,688,Directed,917,,,1,
11,689,Directed,918,,,1,
11,692,Directed,919,,,1,
11,696,Directed,920,,,7,
11,697,Directed,921,,,1,
11,713,Directed,922,,,4,
11,743,Directed,923,,,2,
11,757,Directed,924,,,3,
11,758,Directed,925,,,1,
11,764,Directed,926,,,1,
11,770,Directed,927,,,9,
11,819,Directed,928,,,1,
11,833,Directed,929,,,1,
11,842,Directed,930,,,1,
11,848,Directed,931,,,1,
11,873,Directed,932,,,2,
11,882,Directed,933,,,10,
11,888,Directed,934,,,1,
11,904,Directed,935,,,1,
11,906,Directed,936,,,1,
11,931,Directed,937,,,1,
11,993,Directed,938,,,1,
11,1002,Directed,939,,,1,
11,1010,Directed,940,,,1,
11,1044,Directed,941,,,1,
11,1073,Directed,942,,,1,
11,1077,Directed,943,,,1,
11,1083,Directed,944,,,1,
11,1087,Directed,945,,,1,
11,1090,Directed,946,,,4,
11,1116,Directed,947,,,1,
11,1117,Directed,948,,,2,
11,1158,Directed,949,,,10,
11,1185,Directed,950,,,1,
11,1191,Directed,951,,,1,
11,1205,Directed,952,,,1,
11,1251,Directed,953,,,1,
11,1268,Directed,954,,,5,
11,1290,Directed,955,,,2,
11,1311,Directed,956,,,1,
11,1335,Directed,957,,,2,
11,1336,Directed,958,,,1,
11,1339,Directed,959,,,3,
11,1365,Directed,960,,,1,
11,1375,Directed,961,,,1,
11,1385,Directed,962,,,3,
11,1405,Directed,963,,,1,
11,1435,Directed,964,,,1,
11,1448,Directed,965,,,1,
11,1466,Directed,966,,,3,
11,1485,Directed,967,,,7,
11,1488,Directed,968,,,1,
11,1543,Directed,969,,,1,
11,1568,Directed,970,,,1,
11,1582,Directed,971,,,1,
11,1623,Directed,972,,,1,
11,1630,Directed,973,,,1,
11,1632,Directed,974,,,1,
11,1656,Directed,975,,,1,
11,1670,Directed,976,,,1,
11,1701,Directed,977,,,1,
11,1789,Directed,978,,,1,
11,1823,Directed,979,,,1,
11,1824,Directed,980,,,13,
11,1833,Directed,981,,,1,
11,1848,Directed,982,,,1,
11,1889,Directed,983,,,1,
11,1941,Directed,984,,,1,
11,2026,Directed,985,,,1,
11,2054,Directed,986,,,4,
11,2065,Directed,987,,,2,
11,2107,Directed,988,,,1,
11,2197,Directed,989,,,1,
11,2227,Directed,990,,,1,
11,2276,Directed,991,,,1,
11,2405,Directed,992,,,2,
11,2410,Directed,993,,,1,
11,2471,Directed,994,,,1,
11,2472,Directed,995,,,1,
11,2490,Directed,996,,,3,
11,2493,Directed,997,,,1,
11,2503,Directed,998,,,1,
11,2515,Directed,999,,,1,
11,2578,Directed,1000,,,1,
11,2581,Directed,1001,,,1,
11,2582,Directed,1002,,,4,
11,2583,Directed,1003,,,1,
11,2586,Directed,1004,,,1,
11,2708,Directed,1005,,,1,
11,2749,Directed,1006,,,2,
11,2774,Directed,1007,,,1,
11,2864,Directed,1008,,,4,
11,2865,Directed,1009,,,1,
11,2905,Directed,1010,,,1,
11,2929,Directed,1011,,,1,
11,2947,Directed,1012,,,2,
11,2954,Directed,1013,,,1,
11,2975,Directed,1014,,,1,
11,3127,Directed,1015,,,5,
11,3128,Directed,1016,,,10,
11,3283,Directed,1017,,,1,
11,3353,Directed,1018,,,2,
11,3355,Directed,1019,,,1,
11,3368,Directed,1020,,,2,
11,3369,Directed,1021,,,1,
11,3379,Directed,1022,,,1,
11,3421,Directed,1023,,,1,
11,3428,Directed,1024,,,1,
11,3442,Directed,1025,,,3,
11,3529,Directed,1026,,,1,
11,3662,Directed,1027,,,1,
11,3719,Directed,1028,,,3,
11,3777,Directed,1029,,,1,
11,3892,Directed,1030,,,2,
11,3949,Directed,1031,,,1,
11,3957,Directed,1032,,,1,
11,4056,Directed,1033,,,1,
11,4128,Directed,1034,,,1,
11,4178,Directed,1035,,,1,
11,4179,Directed,1036,,,1,
11,4197,Directed,1037,,,1,
11,4226,Directed,1038,,,1,
11,4272,Directed,1039,,,1,
11,4312,Directed,1040,,,1,
11,4315,Directed,1041,,,1,
11,4361,Directed,1042,,,1,
11,4362,Directed,1043,,,1,
11,4388,Directed,1044,,,1,
11,4576,Directed,1045,,,1,
11,4727,Directed,1046,,,1,
11,4779,Directed,1047,,,2,
11,4833,Directed,1048,,,1,
11,4914,Directed,1049,,,1,
11,4972,Directed,1050,,,1,
11,5081,Directed,1051,,,1,
11,5093,Directed,1052,,,1,
11,5094,Directed,1053,,,1,
11,5285,Directed,1054,,,3,
11,5296,Directed,1055,,,1,
11,5346,Directed,1056,,,1,
11,5347,Directed,1057,,,1,
11,5348,Directed,1058,,,1,
11,5600,Directed,1059,,,1,
11,5601,Directed,1060,,,1,
11,5602,Directed,1061,,,1,
11,5603,Directed,1062,,,1,
11,5772,Directed,1063,,,1,
12,8,Directed,1064,,,12,
12,9,Directed,1065,,,1,
12,11,Directed,1066,,,629,
12,12,Directed,1067,,,144,
12,13,Directed,1068,,,1041,
12,14,Directed,1069,,,170,
12,17,Directed,1070,,,81,
12,18,Directed,1071,,,7,
12,20,Directed,1072,,,2,
12,26,Directed,1073,,,360,
12,27,Directed,1074,,,153,
12,28,Directed,1075,,,23,
12,30,Directed,1076,,,482,
12,31,Directed,1077,,,838,
12,32,Directed,1078,,,27,
12,35,Directed,1079,,,8,
12,38,Directed,1080,,,1,
12,42,Directed,1081,,,1,
12,48,Directed,1082,,,26,
12,56,Directed,1083,,,1,
12,58,Directed,1084,,,4,
12,61,Directed,1085,,,6,
12,65,Directed,1086,,,7,
12,80,Directed,1087,,,34,
12,82,Directed,1088,,,3,
12,85,Directed,1089,,,2,
12,89,Directed,1090,,,1,
12,94,Directed,1091,,,2,
12,96,Directed,1092,,,2,
12,109,Directed,1093,,,1,
12,111,Directed,1094,,,2,
12,120,Directed,1095,,,1,
12,121,Directed,1096,,,1,
12,127,Directed,1097,,,1,
12,159,Directed,1098,,,1,
12,168,Directed,1099,,,21,
12,170,Directed,1100,,,2,
12,178,Directed,1101,,,86,
12,186,Directed,1102,,,3,
12,193,Directed,1103,,,2,
12,200,Directed,1104,,,5,
12,210,Directed,1105,,,3,
12,215,Directed,1106,,,2,
12,268,Directed,1107,,,2,
12,289,Directed,1108,,,6,
12,330,Directed,1109,,,8,
12,335,Directed,1110,,,19,
12,351,Directed,1111,,,1,
12,352,Directed,1112,,,2,
12,385,Directed,1113,,,2,
12,480,Directed,1114,,,1,
12,743,Directed,1115,,,1,
12,834,Directed,1116,,,2,
12,844,Directed,1117,,,2,
12,845,Directed,1118,,,1,
12,848,Directed,1119,,,6,
12,1004,Directed,1120,,,2,
12,1057,Directed,1121,,,2,
12,1062,Directed,1122,,,1,
12,1125,Directed,1123,,,9,
12,1126,Directed,1124,,,1,
12,1252,Directed,1125,,,4,
12,1253,Directed,1126,,,4,
12,1445,Directed,1127,,,1,
12,1474,Directed,1128,,,1,
12,1775,Directed,1129,,,1,
12,1808,Directed,1130,,,1,
12,1835,Directed,1131,,,1,
12,2133,Directed,1132,,,1,
12,2161,Directed,1133,,,1,
12,2280,Directed,1134,,,1,
12,2298,Directed,1135,,,1,
12,2481,Directed,1136,,,15,
12,2830,Directed,1137,,,1,
12,3420,Directed,1138,,,1,
12,3475,Directed,1139,,,8,
12,3629,Directed,1140,,,1,
12,3630,Directed,1141,,,1,
12,3698,Directed,1142,,,1,
12,3825,Directed,1143,,,1,
12,4745,Directed,1144,,,1,
13,4,Directed,1145,,,9,
13,6,Directed,1146,,,1,
13,7,Directed,1147,,,2,
13,8,Directed,1148,,,20,
13,11,Directed,1149,,,118,
13,12,Directed,1150,,,175,
13,13,Directed,1151,,,63,
13,14,Directed,1152,,,234,
13,17,Directed,1153,,,30,
13,18,Directed,1154,,,17,
13,20,Directed,1155,,,2,
13,23,Directed,1156,,,1,
13,26,Directed,1157,,,169,
13,27,Directed,1158,,,88,
13,28,Directed,1159,,,21,
13,29,Directed,1160,,,1,
13,30,Directed,1161,,,265,
13,31,Directed,1162,,,309,
13,32,Directed,1163,,,133,
13,35,Directed,1164,,,36,
13,38,Directed,1165,,,1,
13,40,Directed,1166,,,2,
13,42,Directed,1167,,,19,
13,48,Directed,1168,,,10,
13,53,Directed,1169,,,1,
13,56,Directed,1170,,,1,
13,58,Directed,1171,,,20,
13,59,Directed,1172,,,2,
13,60,Directed,1173,,,1,
13,61,Directed,1174,,,8,
13,63,Directed,1175,,,5,
13,65,Directed,1176,,,85,
13,66,Directed,1177,,,11,
13,79,Directed,1178,,,1,
13,80,Directed,1179,,,27,
13,82,Directed,1180,,,1,
13,85,Directed,1181,,,15,
13,94,Directed,1182,,,2,
13,96,Directed,1183,,,8,
13,111,Directed,1184,,,7,
13,120,Directed,1185,,,6,
13,131,Directed,1186,,,1,
13,168,Directed,1187,,,60,
13,171,Directed,1188,,,3,
13,178,Directed,1189,,,3,
13,184,Directed,1190,,,1,
13,186,Directed,1191,,,11,
13,200,Directed,1192,,,27,
13,209,Directed,1193,,,2,
13,210,Directed,1194,,,2,
13,245,Directed,1195,,,2,
13,249,Directed,1196,,,2,
13,268,Directed,1197,,,46,
13,289,Directed,1198,,,2,
13,309,Directed,1199,,,4,
13,330,Directed,1200,,,14,
13,335,Directed,1201,,,39,
13,431,Directed,1202,,,1,
13,437,Directed,1203,,,3,
13,476,Directed,1204,,,1,
13,481,Directed,1205,,,8,
13,659,Directed,1206,,,1,
13,667,Directed,1207,,,1,
13,719,Directed,1208,,,1,
13,885,Directed,1209,,,1,
13,1019,Directed,1210,,,1,
13,1028,Directed,1211,,,1,
13,1253,Directed,1212,,,2,
13,1474,Directed,1213,,,2,
13,1574,Directed,1214,,,1,
13,1835,Directed,1215,,,4,
13,2276,Directed,1216,,,1,
13,2481,Directed,1217,,,1,
13,2814,Directed,1218,,,1,
13,2817,Directed,1219,,,1,
13,5562,Directed,1220,,,1,
14,0,Directed,1221,,,1,
14,4,Directed,1222,,,1,
14,8,Directed,1223,,,26,
14,9,Directed,1224,,,4,
14,11,Directed,1225,,,202,
14,12,Directed,1226,,,83,
14,13,Directed,1227,,,275,
14,14,Directed,1228,,,51,
14,17,Directed,1229,,,14,
14,18,Directed,1230,,,1,
14,26,Directed,1231,,,85,
14,27,Directed,1232,,,159,
14,28,Directed,1233,,,82,
14,29,Directed,1234,,,10,
14,30,Directed,1235,,,292,
14,31,Directed,1236,,,336,
14,32,Directed,1237,,,113,
14,35,Directed,1238,,,19,
14,38,Directed,1239,,,1,
14,42,Directed,1240,,,6,
14,48,Directed,1241,,,6,
14,58,Directed,1242,,,9,
14,60,Directed,1243,,,2,
14,61,Directed,1244,,,1,
14,63,Directed,1245,,,10,
14,64,Directed,1246,,,1,
14,65,Directed,1247,,,47,
14,66,Directed,1248,,,5,
14,67,Directed,1249,,,1,
14,80,Directed,1250,,,5,
14,85,Directed,1251,,,16,
14,94,Directed,1252,,,1,
14,96,Directed,1253,,,4,
14,111,Directed,1254,,,1,
14,120,Directed,1255,,,8,
14,121,Directed,1256,,,1,
14,131,Directed,1257,,,7,
14,154,Directed,1258,,,3,
14,168,Directed,1259,,,20,
14,178,Directed,1260,,,1,
14,186,Directed,1261,,,4,
14,188,Directed,1262,,,1,
14,200,Directed,1263,,,1,
14,209,Directed,1264,,,2,
14,215,Directed,1265,,,1,
14,249,Directed,1266,,,2,
14,268,Directed,1267,,,20,
14,289,Directed,1268,,,12,
14,311,Directed,1269,,,1,
14,326,Directed,1270,,,1,
14,330,Directed,1271,,,12,
14,335,Directed,1272,,,30,
14,338,Directed,1273,,,1,
14,385,Directed,1274,,,1,
14,404,Directed,1275,,,2,
14,436,Directed,1276,,,1,
14,481,Directed,1277,,,48,
14,743,Directed,1278,,,1,
14,776,Directed,1279,,,1,
14,848,Directed,1280,,,5,
14,974,Directed,1281,,,13,
14,1011,Directed,1282,,,1,
14,1147,Directed,1283,,,1,
14,1216,Directed,1284,,,2,
14,1279,Directed,1285,,,1,
14,1486,Directed,1286,,,1,
14,2481,Directed,1287,,,70,
14,2647,Directed,1288,,,1,
14,3853,Directed,1289,,,1,
14,4580,Directed,1290,,,1,
15,0,Directed,1291,,,30,
15,1,Directed,1292,,,1,
15,3,Directed,1293,,,3,
15,4,Directed,1294,,,7,
15,8,Directed,1295,,,8,
15,11,Directed,1296,,,1,
15,15,Directed,1297,,,3,
15,16,Directed,1298,,,5,
15,17,Directed,1299,,,12,
15,18,Directed,1300,,,10,
15,19,Directed,1301,,,11,
15,28,Directed,1302,,,12,
15,35,Directed,1303,,,1,
15,36,Directed,1304,,,3,
15,48,Directed,1305,,,4,
15,50,Directed,1306,,,4,
15,110,Directed,1307,,,1,
15,111,Directed,1308,,,6,
15,116,Directed,1309,,,4,
15,131,Directed,1310,,,5,
15,133,Directed,1311,,,4,
15,135,Directed,1312,,,1,
15,200,Directed,1313,,,5,
15,212,Directed,1314,,,1,
15,221,Directed,1315,,,1,
15,337,Directed,1316,,,3,
15,412,Directed,1317,,,1,
15,537,Directed,1318,,,1,
15,566,Directed,1319,,,1,
15,648,Directed,1320,,,1,
15,655,Directed,1321,,,2,
15,681,Directed,1322,,,1,
15,871,Directed,1323,,,1,
15,2446,Directed,1324,,,2,
15,3311,Directed,1325,,,1,
16,0,Directed,1326,,,2,
16,4,Directed,1327,,,2,
16,8,Directed,1328,,,3,
16,11,Directed,1329,,,1,
16,16,Directed,1330,,,2,
16,17,Directed,1331,,,8,
16,18,Directed,1332,,,3,
16,28,Directed,1333,,,8,
16,60,Directed,1334,,,1,
16,73,Directed,1335,,,3,
16,81,Directed,1336,,,1,
16,109,Directed,1337,,,2,
16,111,Directed,1338,,,2,
16,131,Directed,1339,,,2,
16,135,Directed,1340,,,1,
16,157,Directed,1341,,,1,
16,158,Directed,1342,,,1,
16,208,Directed,1343,,,1,
16,225,Directed,1344,,,2,
16,252,Directed,1345,,,3,
16,404,Directed,1346,,,3,
16,1046,Directed,1347,,,1,
16,2558,Directed,1348,,,1,
17,0,Directed,1349,,,17,
17,2,Directed,1350,,,2,
17,3,Directed,1351,,,7,
17,4,Directed,1352,,,35,
17,6,Directed,1353,,,1,
17,7,Directed,1354,,,3,
17,8,Directed,1355,,,183,
17,9,Directed,1356,,,1,
17,11,Directed,1357,,,96,
17,12,Directed,1358,,,1,
17,13,Directed,1359,,,1,
17,15,Directed,1360,,,14,
17,16,Directed,1361,,,5,
17,17,Directed,1362,,,43,
17,18,Directed,1363,,,42,
17,19,Directed,1364,,,1,
17,20,Directed,1365,,,5,
17,25,Directed,1366,,,3,
17,26,Directed,1367,,,1,
17,28,Directed,1368,,,263,
17,30,Directed,1369,,,2,
17,31,Directed,1370,,,1,
17,32,Directed,1371,,,4,
17,35,Directed,1372,,,40,
17,36,Directed,1373,,,13,
17,38,Directed,1374,,,40,
17,40,Directed,1375,,,21,
17,42,Directed,1376,,,9,
17,48,Directed,1377,,,30,
17,50,Directed,1378,,,50,
17,51,Directed,1379,,,2,
17,56,Directed,1380,,,3,
17,58,Directed,1381,,,13,
17,60,Directed,1382,,,36,
17,61,Directed,1383,,,4,
17,63,Directed,1384,,,1,
17,65,Directed,1385,,,6,
17,66,Directed,1386,,,4,
17,72,Directed,1387,,,4,
17,73,Directed,1388,,,23,
17,74,Directed,1389,,,30,
17,77,Directed,1390,,,1,
17,80,Directed,1391,,,26,
17,81,Directed,1392,,,1,
17,82,Directed,1393,,,6,
17,90,Directed,1394,,,34,
17,94,Directed,1395,,,1,
17,95,Directed,1396,,,19,
17,96,Directed,1397,,,5,
17,97,Directed,1398,,,3,
17,98,Directed,1399,,,5,
17,99,Directed,1400,,,4,
17,100,Directed,1401,,,11,
17,101,Directed,1402,,,25,
17,106,Directed,1403,,,8,
17,108,Directed,1404,,,16,
17,109,Directed,1405,,,68,
17,111,Directed,1406,,,72,
17,126,Directed,1407,,,19,
17,131,Directed,1408,,,47,
17,133,Directed,1409,,,2,
17,135,Directed,1410,,,3,
17,138,Directed,1411,,,3,
17,147,Directed,1412,,,12,
17,148,Directed,1413,,,24,
17,150,Directed,1414,,,38,
17,151,Directed,1415,,,17,
17,152,Directed,1416,,,6,
17,154,Directed,1417,,,3,
17,156,Directed,1418,,,8,
17,157,Directed,1419,,,21,
17,158,Directed,1420,,,26,
17,165,Directed,1421,,,18,
17,166,Directed,1422,,,1,
17,167,Directed,1423,,,31,
17,170,Directed,1424,,,1,
17,171,Directed,1425,,,74,
17,172,Directed,1426,,,1,
17,176,Directed,1427,,,6,
17,179,Directed,1428,,,1,
17,180,Directed,1429,,,2,
17,185,Directed,1430,,,13,
17,186,Directed,1431,,,2,
17,193,Directed,1432,,,6,
17,194,Directed,1433,,,5,
17,200,Directed,1434,,,13,
17,201,Directed,1435,,,4,
17,208,Directed,1436,,,2,
17,212,Directed,1437,,,18,
17,213,Directed,1438,,,2,
17,214,Directed,1439,,,5,
17,216,Directed,1440,,,4,
17,218,Directed,1441,,,3,
17,219,Directed,1442,,,1,
17,221,Directed,1443,,,4,
17,222,Directed,1444,,,6,
17,223,Directed,1445,,,1,
17,224,Directed,1446,,,7,
17,225,Directed,1447,,,13,
17,227,Directed,1448,,,5,
17,233,Directed,1449,,,4,
17,245,Directed,1450,,,11,
17,246,Directed,1451,,,2,
17,248,Directed,1452,,,7,
17,249,Directed,1453,,,8,
17,250,Directed,1454,,,3,
17,251,Directed,1455,,,2,
17,252,Directed,1456,,,1,
17,253,Directed,1457,,,3,
17,254,Directed,1458,,,2,
17,255,Directed,1459,,,1,
17,256,Directed,1460,,,2,
17,272,Directed,1461,,,1,
17,274,Directed,1462,,,1,
17,286,Directed,1463,,,5,
17,287,Directed,1464,,,4,
17,289,Directed,1465,,,4,
17,296,Directed,1466,,,1,
17,306,Directed,1467,,,21,
17,333,Directed,1468,,,3,
17,336,Directed,1469,,,2,
17,338,Directed,1470,,,2,
17,345,Directed,1471,,,2,
17,349,Directed,1472,,,2,
17,366,Directed,1473,,,6,
17,376,Directed,1474,,,4,
17,377,Directed,1475,,,5,
17,384,Directed,1476,,,1,
17,385,Directed,1477,,,6,
17,386,Directed,1478,,,1,
17,404,Directed,1479,,,2,
17,407,Directed,1480,,,8,
17,409,Directed,1481,,,3,
17,412,Directed,1482,,,1,
17,432,Directed,1483,,,2,
17,436,Directed,1484,,,2,
17,439,Directed,1485,,,1,
17,452,Directed,1486,,,1,
17,453,Directed,1487,,,4,
17,455,Directed,1488,,,4,
17,457,Directed,1489,,,6,
17,458,Directed,1490,,,1,
17,462,Directed,1491,,,6,
17,463,Directed,1492,,,1,
17,465,Directed,1493,,,1,
17,470,Directed,1494,,,1,
17,494,Directed,1495,,,3,
17,529,Directed,1496,,,1,
17,533,Directed,1497,,,3,
17,537,Directed,1498,,,4,
17,550,Directed,1499,,,5,
17,553,Directed,1500,,,1,
17,554,Directed,1501,,,1,
17,562,Directed,1502,,,12,
17,584,Directed,1503,,,5,
17,585,Directed,1504,,,1,
17,589,Directed,1505,,,1,
17,594,Directed,1506,,,2,
17,596,Directed,1507,,,5,
17,598,Directed,1508,,,1,
17,609,Directed,1509,,,1,
17,610,Directed,1510,,,2,
17,624,Directed,1511,,,6,
17,631,Directed,1512,,,1,
17,640,Directed,1513,,,2,
17,645,Directed,1514,,,1,
17,672,Directed,1515,,,1,
17,675,Directed,1516,,,24,
17,676,Directed,1517,,,42,
17,703,Directed,1518,,,6,
17,711,Directed,1519,,,1,
17,715,Directed,1520,,,1,
17,716,Directed,1521,,,3,
17,730,Directed,1522,,,1,
17,739,Directed,1523,,,1,
17,740,Directed,1524,,,1,
17,765,Directed,1525,,,21,
17,840,Directed,1526,,,4,
17,843,Directed,1527,,,1,
17,859,Directed,1528,,,2,
17,871,Directed,1529,,,1,
17,872,Directed,1530,,,1,
17,892,Directed,1531,,,5,
17,916,Directed,1532,,,1,
17,970,Directed,1533,,,1,
17,1027,Directed,1534,,,1,
17,1046,Directed,1535,,,2,
17,1047,Directed,1536,,,10,
17,1059,Directed,1537,,,3,
17,1065,Directed,1538,,,1,
17,1068,Directed,1539,,,4,
17,1078,Directed,1540,,,1,
17,1087,Directed,1541,,,1,
17,1108,Directed,1542,,,3,
17,1123,Directed,1543,,,4,
17,1249,Directed,1544,,,2,
17,1255,Directed,1545,,,2,
17,1256,Directed,1546,,,4,
17,1258,Directed,1547,,,2,
17,1330,Directed,1548,,,1,
17,1362,Directed,1549,,,1,
17,1425,Directed,1550,,,2,
17,1442,Directed,1551,,,1,
17,1486,Directed,1552,,,3,
17,1502,Directed,1553,,,9,
17,1503,Directed,1554,,,7,
17,1504,Directed,1555,,,2,
17,1506,Directed,1556,,,1,
17,1547,Directed,1557,,,1,
17,1567,Directed,1558,,,1,
17,1647,Directed,1559,,,13,
17,1660,Directed,1560,,,1,
17,1743,Directed,1561,,,1,
17,1778,Directed,1562,,,1,
17,1780,Directed,1563,,,1,
17,1792,Directed,1564,,,1,
17,1793,Directed,1565,,,2,
17,1794,Directed,1566,,,1,
17,1795,Directed,1567,,,2,
17,1796,Directed,1568,,,1,
17,1797,Directed,1569,,,1,
17,1798,Directed,1570,,,1,
17,1824,Directed,1571,,,1,
17,1854,Directed,1572,,,1,
17,1935,Directed,1573,,,1,
17,1936,Directed,1574,,,4,
17,1955,Directed,1575,,,1,
17,2010,Directed,1576,,,1,
17,2055,Directed,1577,,,1,
17,2117,Directed,1578,,,1,
17,2179,Directed,1579,,,1,
17,2257,Directed,1580,,,5,
17,2281,Directed,1581,,,1,
17,2300,Directed,1582,,,1,
17,2446,Directed,1583,,,1,
17,2471,Directed,1584,,,1,
17,2473,Directed,1585,,,1,
17,2539,Directed,1586,,,1,
17,2606,Directed,1587,,,1,
17,2619,Directed,1588,,,1,
17,2685,Directed,1589,,,1,
17,2737,Directed,1590,,,1,
17,2776,Directed,1591,,,1,
17,2835,Directed,1592,,,1,
17,3037,Directed,1593,,,2,
17,3296,Directed,1594,,,1,
17,3388,Directed,1595,,,2,
17,4051,Directed,1596,,,1,
17,4110,Directed,1597,,,2,
17,4172,Directed,1598,,,1,
17,4285,Directed,1599,,,1,
17,4340,Directed,1600,,,1,
17,4737,Directed,1601,,,1,
17,4738,Directed,1602,,,1,
17,4739,Directed,1603,,,1,
17,4756,Directed,1604,,,1,
18,0,Directed,1605,,,5,
18,1,Directed,1606,,,1,
18,4,Directed,1607,,,1,
18,8,Directed,1608,,,16,
18,11,Directed,1609,,,3,
18,15,Directed,1610,,,12,
18,16,Directed,1611,,,6,
18,17,Directed,1612,,,13,
18,18,Directed,1613,,,2,
18,28,Directed,1614,,,17,
18,35,Directed,1615,,,1,
18,42,Directed,1616,,,2,
18,48,Directed,1617,,,3,
18,50,Directed,1618,,,32,
18,109,Directed,1619,,,1,
18,111,Directed,1620,,,21,
18,116,Directed,1621,,,12,
18,131,Directed,1622,,,3,
18,133,Directed,1623,,,1,
18,135,Directed,1624,,,4,
18,150,Directed,1625,,,7,
18,151,Directed,1626,,,1,
18,158,Directed,1627,,,1,
18,167,Directed,1628,,,1,
18,171,Directed,1629,,,10,
18,194,Directed,1630,,,1,
18,197,Directed,1631,,,1,
18,200,Directed,1632,,,1,
18,212,Directed,1633,,,1,
18,221,Directed,1634,,,1,
18,251,Directed,1635,,,1,
18,256,Directed,1636,,,4,
18,285,Directed,1637,,,1,
18,318,Directed,1638,,,1,
18,326,Directed,1639,,,2,
18,367,Directed,1640,,,1,
18,376,Directed,1641,,,1,
18,404,Directed,1642,,,12,
18,407,Directed,1643,,,2,
18,411,Directed,1644,,,1,
18,443,Directed,1645,,,1,
18,588,Directed,1646,,,1,
18,638,Directed,1647,,,2,
18,640,Directed,1648,,,2,
18,765,Directed,1649,,,1,
18,871,Directed,1650,,,12,
18,892,Directed,1651,,,1,
18,934,Directed,1652,,,1,
18,945,Directed,1653,,,2,
18,1094,Directed,1654,,,1,
18,1108,Directed,1655,,,5,
18,1189,Directed,1656,,,2,
18,2237,Directed,1657,,,3,
20,8,Directed,1658,,,3,
20,9,Directed,1659,,,1,
20,11,Directed,1660,,,26,
20,12,Directed,1661,,,2,
20,20,Directed,1662,,,7,
20,23,Directed,1663,,,2,
20,25,Directed,1664,,,1,
20,28,Directed,1665,,,5,
20,31,Directed,1666,,,2,
20,32,Directed,1667,,,5,
20,35,Directed,1668,,,3,
20,40,Directed,1669,,,9,
20,42,Directed,1670,,,2,
20,45,Directed,1671,,,2,
20,46,Directed,1672,,,3,
20,47,Directed,1673,,,4,
20,48,Directed,1674,,,1,
20,50,Directed,1675,,,1,
20,58,Directed,1676,,,6,
20,60,Directed,1677,,,11,
20,64,Directed,1678,,,4,
20,76,Directed,1679,,,3,
20,80,Directed,1680,,,6,
20,81,Directed,1681,,,3,
20,82,Directed,1682,,,4,
20,106,Directed,1683,,,1,
20,111,Directed,1684,,,1,
20,119,Directed,1685,,,4,
20,131,Directed,1686,,,1,
20,159,Directed,1687,,,13,
20,171,Directed,1688,,,1,
20,172,Directed,1689,,,3,
20,183,Directed,1690,,,2,
20,188,Directed,1691,,,4,
20,194,Directed,1692,,,1,
20,218,Directed,1693,,,1,
20,246,Directed,1694,,,1,
20,426,Directed,1695,,,1,
20,462,Directed,1696,,,1,
20,527,Directed,1697,,,1,
20,561,Directed,1698,,,6,
20,620,Directed,1699,,,1,
20,671,Directed,1700,,,1,
20,703,Directed,1701,,,1,
20,743,Directed,1702,,,4,
20,860,Directed,1703,,,2,
20,869,Directed,1704,,,1,
20,870,Directed,1705,,,1,
20,938,Directed,1706,,,3,
20,1075,Directed,1707,,,16,
20,1100,Directed,1708,,,1,
20,1129,Directed,1709,,,1,
20,1232,Directed,1710,,,1,
20,1337,Directed,1711,,,1,
20,1338,Directed,1712,,,1,
20,1405,Directed,1713,,,4,
20,1612,Directed,1714,,,1,
20,1717,Directed,1715,,,1,
20,2092,Directed,1716,,,3,
20,2158,Directed,1717,,,1,
20,2504,Directed,1718,,,1,
20,2818,Directed,1719,,,1,
20,2821,Directed,1720,,,1,
20,2822,Directed,1721,,,1,
20,2895,Directed,1722,,,1,
20,3294,Directed,1723,,,1,
20,3460,Directed,1724,,,1,
20,3872,Directed,1725,,,1,
20,3894,Directed,1726,,,1,
20,3895,Directed,1727,,,2,
20,3896,Directed,1728,,,1,
20,3901,Directed,1729,,,1,
20,4151,Directed,1730,,,1,
21,5,Directed,1731,,,10,
21,7,Directed,1732,,,2,
21,8,Directed,1733,,,4,
21,9,Directed,1734,,,10,
21,11,Directed,1735,,,24,
21,17,Directed,1736,,,5,
21,20,Directed,1737,,,1,
21,21,Directed,1738,,,180,
21,25,Directed,1739,,,1,
21,28,Directed,1740,,,30,
21,30,Directed,1741,,,1,
21,32,Directed,1742,,,1,
21,35,Directed,1743,,,5,
21,36,Directed,1744,,,1,
21,42,Directed,1745,,,23,
21,50,Directed,1746,,,21,
21,55,Directed,1747,,,1,
21,58,Directed,1748,,,3,
21,61,Directed,1749,,,3,
21,63,Directed,1750,,,2,
21,65,Directed,1751,,,20,
21,86,Directed,1752,,,7,
21,88,Directed,1753,,,1,
21,109,Directed,1754,,,1,
21,114,Directed,1755,,,2,
21,117,Directed,1756,,,24,
21,127,Directed,1757,,,1,
21,143,Directed,1758,,,1,
21,171,Directed,1759,,,5,
21,172,Directed,1760,,,1,
21,173,Directed,1761,,,2,
21,174,Directed,1762,,,1,
21,184,Directed,1763,,,6,
21,204,Directed,1764,,,3,
21,227,Directed,1765,,,1,
21,231,Directed,1766,,,1,
21,232,Directed,1767,,,7,
21,265,Directed,1768,,,37,
21,276,Directed,1769,,,1,
21,292,Directed,1770,,,13,
21,312,Directed,1771,,,1,
21,433,Directed,1772,,,1,
21,436,Directed,1773,,,106,
21,497,Directed,1774,,,1,
21,529,Directed,1775,,,1,
21,602,Directed,1776,,,1,
